number,opened_at,updated_at,caller,company,short_description,description,category,subcategory,impact,urgency,priority,state,assignment_group,assigned_to,channel,service,configuration_item,location,resolution_notes
INC0000001,2026-05-01 12:15:00,2026-05-01 19:23:00,Morgan Lee,Primatech Paper,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Portal,Admin Portal,User Management,Remote,
INC0000002,2026-05-08 16:38:00,2026-05-08 17:13:00,Cameron Brown,Umbrella Health,One user locked out,One user is locked out of the workspace but other users can log in successfully.,Access,Account Lockout,3 - Low,3 - Low,5 - Planning,In Progress,Service Desk,,Phone,Security Review,Webhook Gateway,Remote,
INC0000003,2026-05-14 13:17:00,2026-05-14 17:30:00,Avery Patel,Pied Piper,Password reset email not received,The user cannot reset their password because the reset email never arrives.,Access,Password Reset,3 - Low,2 - Medium,4 - Low,In Progress,Service Desk,,Portal,Admin Portal,Salesforce Connector,Chicago,
INC0000004,2026-05-20 12:51:00,2026-05-20 14:37:00,Cameron Brown,Massive Dynamic,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Phone,Admin Portal,User Management,Washington DC,
INC0000005,2026-05-19 11:45:00,2026-05-19 13:47:00,Casey Nguyen,Oceanic Airlines,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Portal,Reporting Dashboard,Salesforce Connector,San Francisco,
INC0000006,2026-05-15 13:10:00,2026-05-16 00:32:00,Riley Johnson,Umbrella Health,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,On Hold,Finance Operations,,Email,Admin Portal,Billing Engine,New York,
INC0000007,2026-05-13 12:59:00,2026-05-14 09:43:00,Casey Nguyen,Nakatomi Trading,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,New,Customer Success,,Portal,Identity and Access,Okta SSO,Chicago,
INC0000008,2026-05-09 09:13:00,2026-05-10 04:09:00,Avery Patel,Primatech Paper,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,In Progress,Security Operations,,Chat,Integration Platform,Executive Dashboard,New York,
INC0000009,2026-05-05 11:47:00,2026-05-06 05:21:00,Drew Martinez,Stark Industries,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,In Progress,Finance Operations,,Email,Security Review,User Management,New York,
INC0000010,2026-05-16 09:48:00,2026-05-16 11:43:00,Taylor Smith,Globex,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Billing Platform,User Management,San Francisco,
INC0000011,2026-05-20 15:33:00,2026-05-21 00:08:00,Jordan Blake,Dunder Mifflin,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,On Hold,Security Operations,,Phone,Admin Portal,API Gateway,Remote,
INC0000012,2026-05-14 10:29:00,2026-05-14 11:15:00,Riley Johnson,Roxxon Energy,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,On Hold,Finance Operations,,Phone,Billing Platform,Salesforce Connector,Washington DC,
INC0000013,2026-05-05 13:48:00,2026-05-05 19:22:00,Cameron Brown,Pied Piper,One user locked out,One user is locked out of the workspace but other users can log in successfully.,Access,Account Lockout,3 - Low,3 - Low,5 - Planning,In Progress,Service Desk,,Portal,Customer Portal,Data Warehouse Sync,Remote,
INC0000014,2026-05-10 11:03:00,2026-05-10 18:59:00,Morgan Lee,Cyberdyne Systems,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Email,Admin Portal,Executive Dashboard,New York,
INC0000015,2026-05-18 10:16:00,2026-05-19 03:11:00,Quinn Davis,Cyberdyne Systems,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Phone,Integration Platform,Webhook Gateway,San Francisco,
INC0000016,2026-05-15 16:28:00,2026-05-15 19:43:00,Morgan Lee,Umbrella Health,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Email,Identity and Access,Okta SSO,Washington DC,
INC0000017,2026-05-01 09:45:00,2026-05-02 05:48:00,Morgan Lee,Umbrella Health,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,New,Finance Operations,,Email,Customer Portal,Data Warehouse Sync,Chicago,
INC0000018,2026-05-07 16:08:00,2026-05-08 16:07:00,Drew Martinez,Roxxon Energy,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Chat,Developer Platform,Webhook Gateway,New York,
INC0000019,2026-05-04 14:22:00,2026-05-05 03:48:00,Jordan Blake,Massive Dynamic,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Phone,Admin Portal,Okta SSO,Remote,
INC0000020,2026-05-07 11:34:00,2026-05-08 01:42:00,Taylor Smith,Hooli,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,New,Finance Operations,,Portal,Reporting Dashboard,Executive Dashboard,San Francisco,
INC0000021,2026-05-02 16:53:00,2026-05-02 16:58:00,Casey Nguyen,Roxxon Energy,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Chat,Billing Platform,User Management,New York,
